first_name,last_name,customer_id,transaction_id,transaction_datetime,amount,vendor,transaction_type,next_transaction_date,likelihood_prediction,customer_transaction_count,customer_vendor_txn_count,days_since_first_purchase,transaction_month,transaction_weekday,customer_avg_spend,customer_avg_gap,days_since_last_transaction,lag_1_gap,lag_2_gap,lag_3_gap,rolling_avg_gap_7,rolling_avg_gap_3,rolling_avg_gap_14,gap_trend_short,gap_trend_long,rolling_spend_3,rolling_spend_7,spend_trend,vendor_gap_vs_avg,vendor_spend_vs_avg,vendor_category,vendor_category_code,transaction_day,vendor_preferred_day,vendor_day_std,vendor_preferred_month,vendor_month_std,vendor_monthly_frequency
Virginia,Foster,f5d22a10-7af8-4d72-98a5-2bf5174c5f4e,0ca1a4e5-c25f-4da7-aa5f-c0d564709636,2024-12-26,251.09,Delta Airlines,Debit,2025-04-04,99.0,48,6,360,12,3,163.78020833333332,102.28571428571429,24.0,84.0,207.0,48.0,127.42857142857143,113.0,111.07142857142857,-14.42857142857143,16.35714285714286,50.88999999999999,129.71714285714285,-78.82714285714286,-32.485714285714295,125.6177916666667,airline,3,26,19.0,10.709808588392232,8.0,3.0495901363953815,1.0
Virginia,Foster,f5d22a10-7af8-4d72-98a5-2bf5174c5f4e,1998ba90-22f4-416f-91bf-af3c7c051d38,2025-02-24,46.0,Subway,Credit,2025-06-11,107.0,48,6,420,2,0,163.78020833333332,102.28571428571429,60.0,99.0,84.0,207.0,130.42857142857142,130.0,112.42857142857143,-0.4285714285714164,17.999999999999986,111.63,164.59571428571425,-52.965714285714256,0.7142857142857082,-100.22020833333332,food,0,24,16.0,10.16366075781753,7.0,4.878524367060187,1.0
Virginia,Foster,f5d22a10-7af8-4d72-98a5-2bf5174c5f4e,eb4609a7-6e47-4266-8d01-2b86d671692c,2025-03-18,480.38,United Airlines,Debit,2025-06-12,86.0,48,2,442,3,1,163.78020833333332,102.28571428571429,22.0,107.0,99.0,84.0,130.71428571428572,96.66666666666667,105.28571428571429,-34.04761904761905,25.42857142857143,101.84666666666665,135.55571428571426,-33.70904761904761,-16.285714285714292,316.59979166666665,airline,3,18,18.0,0.0,3.0,0.0,1.0
Virginia,Foster,f5d22a10-7af8-4d72-98a5-2bf5174c5f4e,d9446e71-c496-4914-aeb7-1ac2ef48521e,2025-04-04,462.27,Delta Airlines,Debit,2025-06-09,66.0,48,6,459,4,4,163.78020833333332,102.28571428571429,17.0,86.0,107.0,99.0,137.0,97.33333333333333,110.07142857142857,-39.66666666666667,26.92857142857143,259.1566666666667,201.60285714285715,57.55380952380955,-32.485714285714295,125.6177916666667,airline,3,4,19.0,10.709808588392232,8.0,3.0495901363953815,1.0
Daniel,Thomas,f8e0af77-f72c-4d8e-88d1-fbf637abc31b,cdac7e0f-e4fd-4169-beee-429136ea4e16,2024-06-03,42.93,Panera Bread,Credit,2024-12-02,182.0,26,3,154,6,0,133.38192307692307,136.92857142857142,52.0,52.0,92.0,164.0,181.0,102.66666666666667,181.0,-78.33333333333333,0.0,130.63333333333335,105.654,24.979333333333358,-19.928571428571416,-96.13692307692307,food,0,3,8.0,6.363961030678928,5.0,1.4142135623730951,1.0
Daniel,Thomas,f8e0af77-f72c-4d8e-88d1-fbf637abc31b,4292ced6-58fa-4e08-8d12-db35300dc44d,2024-06-25,62.35,Subway,Debit,2024-09-23,90.0,26,6,176,6,1,133.38192307692307,136.92857142857142,22.0,182.0,52.0,92.0,181.16666666666666,108.66666666666667,181.16666666666666,-72.49999999999999,0.0,33.61666666666667,95.2,-61.583333333333336,-57.72857142857141,-85.02392307692307,food,0,25,21.0,9.444575162494075,6.0,2.7748873851023217,1.25
Daniel,Thomas,f8e0af77-f72c-4d8e-88d1-fbf637abc31b,856c7847-8784-4192-b493-97713ef87f82,2024-07-11,21.49,CVS Pharmacy,Debit,2024-11-11,123.0,26,3,192,7,3,133.38192307692307,136.92857142857142,16.0,90.0,182.0,52.0,168.14285714285714,108.0,168.14285714285714,-60.14285714285714,0.0,45.61333333333334,90.50714285714287,-44.89380952380953,-29.428571428571416,-109.45692307692308,pharmacy,1,11,10.0,0.7071067811865476,6.0,2.1213203435596424,1.0
Daniel,Thomas,f8e0af77-f72c-4d8e-88d1-fbf637abc31b,d5f576ac-3aaa-4bdd-80ac-1e6cff2cb331,2024-07-26,466.72,Amazon,Credit,2025-03-18,235.0,26,2,207,7,4,133.38192307692307,136.92857142857142,15.0,123.0,90.0,182.0,114.14285714285714,131.66666666666666,162.5,17.52380952380952,-48.35714285714286,42.25666666666667,84.86857142857141,-42.611904761904746,98.07142857142858,333.338076923077,retail,2,26,26.0,0.0,7.0,0.0,1.0
Daniel,Thomas,f8e0af77-f72c-4d8e-88d1-fbf637abc31b,820e1820-d1b3-43c8-b1a8-c08c817d6f52,2024-07-28,24.28,Starbucks,Debit,2024-12-08,133.0,26,2,209,7,6,133.38192307692307,136.92857142857142,2.0,235.0,123.0,90.0,134.0,149.33333333333334,170.55555555555554,15.333333333333343,-36.55555555555554,183.52,140.77,42.75,-3.9285714285714164,-109.10192307692307,food,0,28,28.0,0.0,7.0,0.0,1.0
Daniel,Thomas,f8e0af77-f72c-4d8e-88d1-fbf637abc31b,1ff97059-539a-41b7-9632-677a4323f4c7,2024-09-23,71.68,Subway,Debit,2024-09-30,7.0,26,6,266,9,0,133.38192307692307,136.92857142857142,57.0,133.0,235.0,123.0,129.57142857142858,163.66666666666666,166.8,34.095238095238074,-37.22857142857143,170.83,96.52714285714286,74.30285714285715,-57.72857142857141,-85.02392307692307,food,0,23,21.0,9.444575162494075,6.0,2.7748873851023217,1.25
Daniel,Thomas,f8e0af77-f72c-4d8e-88d1-fbf637abc31b,470a16f4-99f7-4f91-91d1-c30b6547c9da,2024-09-30,18.97,Subway,Credit,2025-04-05,187.0,26,6,273,9,0,133.38192307692307,136.92857142857142,7.0,7.0,133.0,235.0,117.42857142857143,125.0,152.27272727272728,7.571428571428569,-34.84415584415585,187.56000000000003,103.00142857142858,84.55857142857145,-57.72857142857141,-85.02392307692307,food,0,30,21.0,9.444575162494075,6.0,2.7748873851023217,1.25
Daniel,Thomas,f8e0af77-f72c-4d8e-88d1-fbf637abc31b,8f400c2b-befb-4c66-af66-b630f10d8461,2025-04-05,13.38,Subway,Debit,2025-04-21,16.0,26,6,460,4,5,133.38192307692307,136.92857142857142,187.0,187.0,7.0,133.0,136.71428571428572,109.0,155.16666666666666,-27.714285714285722,-18.452380952380935,38.310000000000024,101.20285714285716,-62.89285714285713,-57.72857142857141,-85.02392307692307,food,0,5,21.0,9.444575162494075,6.0,2.7748873851023217,1.25
Daniel,Thomas,f8e0af77-f72c-4d8e-88d1-fbf637abc31b,12c41892-d523-4440-a747-96f5f139c5d5,2025-04-10,353.9,Delta Airlines,Debit,2025-05-19,39.0,26,2,465,4,3,133.38192307692307,136.92857142857142,5.0,16.0,187.0,7.0,113.0,70.0,144.46153846153845,-43.0,-31.461538461538453,34.676666666666684,96.98142857142857,-62.30476190476188,-97.92857142857142,220.5180769230769,airline,3,10,10.0,0.0,4.0,0.0,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,3eedc0bf-1748-4bc5-a368-b05dff45e25a,2024-02-21,451.57,Walmart,Credit,2024-09-29,221.0,46,3,51,2,2,203.73782608695655,146.93939393939394,1.0,106.0,448.0,142.0,221.8,232.0,221.8,10.199999999999989,0.0,190.88,294.11,-103.23000000000002,-16.939393939393938,247.1821739130434,retail,2,21,17.0,5.656854249492381,2.0,0.7071067811865476,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,2c34cea8-709d-443b-adab-19fa24bbbd6c,2024-02-26,235.35,American Airlines,Debit,2024-10-15,232.0,46,3,56,2,0,203.73782608695655,146.93939393939394,5.0,221.0,106.0,448.0,221.66666666666666,258.3333333333333,221.66666666666666,36.66666666666666,0.0,210.89333333333335,320.3533333333333,-109.45999999999995,-20.939393939393938,139.56717391304346,airline,3,26,20.0,7.7781745930520225,6.0,5.656854249492381,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,50194b62-a0bc-42e2-8138-56f68ecbedb3,2024-03-19,7.99,Panera Bread,Debit,2024-10-27,222.0,46,2,78,3,1,203.73782608695655,146.93939393939394,22.0,232.0,221.0,106.0,223.14285714285714,186.33333333333334,223.14285714285714,-36.809523809523796,0.0,261.4866666666667,308.21,-46.7233333333333,75.06060606060606,-195.74782608695654,food,0,19,19.0,0.0,3.0,0.0,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,ba1ae62e-f01c-4b18-8770-18b8701a0f56,2024-03-25,97.18,Chick-Fil-A,Debit,2024-04-18,24.0,46,6,84,3,0,203.73782608695655,146.93939393939394,6.0,222.0,232.0,221.0,201.42857142857142,225.0,223.0,23.571428571428584,-21.571428571428584,231.63666666666666,245.40285714285716,-13.766190476190502,-73.73939393939393,-130.22782608695655,food,0,25,18.0,10.454664030948102,5.0,3.7815340802378072,1.25
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,e36b680d-024e-4031-b567-7d5cf832a2f7,2024-03-25,97.77,Costco,Credit,2024-04-01,7.0,46,5,84,3,0,203.73782608695655,146.93939393939394,0.0,24.0,222.0,232.0,199.28571428571428,159.33333333333334,200.88888888888889,-39.952380952380935,-1.6031746031746081,113.50666666666666,194.96142857142857,-81.45476190476191,-27.939393939393938,45.59967391304343,retail,2,25,10.0,10.723805294763608,8.0,4.654746681256314,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,be968f85-7977-4489-bc32-6360df2694fc,2024-04-01,135.82,Costco,Debit,2024-11-04,217.0,46,5,91,4,0,203.73782608695655,146.93939393939394,7.0,7.0,24.0,222.0,180.0,84.33333333333333,181.5,-95.66666666666667,-1.5,67.64666666666666,152.99571428571429,-85.34904761904762,-27.939393939393938,45.59967391304343,retail,2,1,10.0,10.723805294763608,8.0,4.654746681256314,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,4c0ec89c-77ce-40d3-a03b-deb87d8f952d,2024-04-18,52.02,Chick-Fil-A,Credit,2024-04-30,12.0,46,6,108,4,3,203.73782608695655,146.93939393939394,17.0,217.0,7.0,24.0,147.0,82.66666666666667,184.72727272727272,-64.33333333333333,-37.72727272727272,110.25666666666666,160.46,-50.20333333333335,-73.73939393939393,-130.22782608695655,food,0,18,18.0,10.454664030948102,5.0,3.7815340802378072,1.25
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,3127ef8e-6c13-419d-a0ee-069ae85ca643,2024-04-30,94.59,Chick-Fil-A,Debit,2024-11-11,195.0,46,6,120,4,1,203.73782608695655,146.93939393939394,12.0,12.0,217.0,7.0,133.57142857142858,78.66666666666667,170.33333333333334,-54.90476190476191,-36.76190476190476,95.20333333333332,153.95714285714286,-58.75380952380954,-73.73939393939393,-130.22782608695655,food,0,30,18.0,10.454664030948102,5.0,3.7815340802378072,1.25
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,5b8dd531-9936-4c9f-8bd2-9667f6d2d238,2024-06-05,55.96,Chipotle,Debit,2025-05-31,360.0,46,3,156,6,2,203.73782608695655,146.93939393939394,36.0,195.0,12.0,217.0,129.85714285714286,141.33333333333334,172.23076923076923,11.476190476190482,-42.373626373626365,94.14333333333333,102.96,-8.816666666666663,86.06060606060606,-126.98782608695655,food,0,5,12.0,10.606601717798213,4.0,2.8284271247461903,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,35c80584-f0de-4910-a252-92cf066a9157,2024-06-11,397.99,Macdonalds,Credit,2025-02-09,243.0,46,5,162,6,1,203.73782608695655,146.93939393939394,6.0,360.0,195.0,12.0,148.14285714285714,189.0,185.64285714285714,40.85714285714286,-37.5,67.52333333333334,77.33285714285715,-9.80952380952381,-29.439393939393938,233.84717391304343,food,0,11,15.0,6.13052471924984,3.0,2.217355782608345,1.33
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,407f170f-a8ce-4a0c-84f2-6508cc964620,2024-06-25,97.9,Subway,Credit,2024-06-29,4.0,46,3,176,6,1,203.73782608695655,146.93939393939394,14.0,243.0,360.0,195.0,151.14285714285714,266.0,176.28571428571428,114.85714285714286,-25.14285714285714,182.84666666666666,133.04714285714286,49.799523809523805,-20.439393939393938,-140.95282608695655,food,0,25,27.0,2.8284271247461903,6.0,0.0,2.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,cc6601ce-bd0c-4391-991f-a87e200a71d7,2024-06-29,27.67,Subway,Debit,2025-03-05,249.0,46,3,180,6,5,203.73782608695655,146.93939393939394,4.0,4.0,243.0,360.0,148.28571428571428,202.33333333333334,173.78571428571428,54.047619047619065,-25.5,183.95000000000002,133.15,50.80000000000001,-20.439393939393938,-140.95282608695655,food,0,29,27.0,2.8284271247461903,6.0,0.0,2.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,0dd2af2a-169c-4161-8a95-d8a47bb355bb,2024-07-29,23.27,Starbucks,Credit,2024-11-18,112.0,46,3,210,7,0,203.73782608695655,146.93939393939394,30.0,249.0,4.0,243.0,182.85714285714286,165.33333333333334,181.42857142857142,-17.52380952380952,1.4285714285714448,174.52,123.13571428571429,51.384285714285724,-19.939393939393938,-174.25782608695656,food,0,29,24.0,7.7781745930520225,9.0,2.8284271247461903,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,f99c8fd3-4f53-4576-b2d0-d3a8d830c5a6,2024-08-18,119.18,Delta Airlines,Debit,2025-03-08,202.0,46,4,230,8,6,203.73782608695655,146.93939393939394,20.0,112.0,249.0,4.0,167.85714285714286,121.66666666666667,157.42857142857142,-46.19047619047619,10.428571428571445,49.61333333333334,107.05714285714286,-57.44380952380953,-18.27272727272728,-47.217826086956535,airline,3,18,14.0,5.507570547286102,6.0,2.886751345948129,1.5
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,49b57b8a-e090-42b2-ad62-388b5bb19c51,2024-09-21,139.59,United Airlines,Debit,2025-02-03,135.0,46,4,264,9,5,203.73782608695655,146.93939393939394,34.0,202.0,112.0,249.0,195.0,187.66666666666666,164.28571428571428,-7.333333333333343,30.714285714285722,56.70666666666667,116.65142857142858,-59.94476190476191,-29.60606060606061,59.93884057971013,airline,3,21,13.0,9.16515138991168,6.0,3.7859388972001824,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,b000b9c9-4e97-43a0-b6ee-f2412e804052,2024-10-15,451.26,American Airlines,Credit,2024-11-04,20.0,46,3,288,10,1,203.73782608695655,146.93939393939394,24.0,135.0,202.0,112.0,186.42857142857142,149.66666666666666,158.14285714285714,-36.76190476190476,28.285714285714278,94.01333333333332,123.08000000000001,-29.06666666666669,-20.939393939393938,139.56717391304346,airline,3,15,20.0,7.7781745930520225,6.0,5.656854249492381,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,3254048c-3757-4338-b713-c26c6b990512,2024-11-04,386.57,Costco,Debit,2024-12-08,34.0,46,5,308,11,0,203.73782608695655,146.93939393939394,20.0,20.0,135.0,202.0,137.85714285714286,119.0,143.0,-18.85714285714286,-5.142857142857139,236.67666666666665,179.5514285714286,57.125238095238046,-27.939393939393938,45.59967391304343,retail,2,4,10.0,10.723805294763608,8.0,4.654746681256314,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,921ecdcf-1a34-43b4-8f39-478eaa6af6b6,2024-11-11,40.45,Chick-Fil-A,Credit,2025-01-04,54.0,46,6,315,11,0,203.73782608695655,146.93939393939394,7.0,34.0,20.0,135.0,108.0,63.0,129.57142857142858,-45.0,-21.571428571428584,325.8066666666666,177.92000000000002,147.8866666666666,-73.73939393939393,-130.22782608695655,food,0,11,18.0,10.454664030948102,5.0,3.7815340802378072,1.25
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,8c0627c4-74c9-44ad-91bd-694f3d439b58,2024-11-18,35.69,Starbucks,Debit,2025-04-09,142.0,46,3,322,11,0,203.73782608695655,146.93939393939394,7.0,54.0,34.0,20.0,115.14285714285714,36.0,131.71428571428572,-79.14285714285714,-16.571428571428584,292.76,169.71285714285713,123.04714285714286,-19.939393939393938,-174.25782608695656,food,0,18,24.0,7.7781745930520225,9.0,2.8284271247461903,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,57238e59-09a3-4c9b-b347-21f01f8c4f8e,2024-12-08,377.19,Costco,Credit,2025-07-14,218.0,46,5,342,12,6,203.73782608695655,146.93939393939394,20.0,142.0,54.0,34.0,99.85714285714286,76.66666666666667,141.35714285714286,-23.19047619047619,-41.5,154.23666666666665,170.85857142857142,-16.621904761904773,-27.939393939393938,45.59967391304343,retail,2,8,10.0,10.723805294763608,8.0,4.654746681256314,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,37bd0685-2780-4a9d-bf04-04ade5a78f05,2025-01-04,83.31,Chick-Fil-A,Debit,2025-03-26,81.0,46,6,369,1,5,203.73782608695655,146.93939393939394,27.0,218.0,142.0,54.0,115.0,138.0,141.42857142857142,23.0,-26.428571428571416,151.10999999999999,221.41857142857143,-70.30857142857144,-73.73939393939393,-130.22782608695655,food,0,4,18.0,10.454664030948102,5.0,3.7815340802378072,1.25
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,54a48bbe-4190-44fe-9b62-8094707a0e12,2025-01-09,321.47,Amazon,Debit,2025-10-06,270.0,46,3,374,1,3,203.73782608695655,146.93939393939394,5.0,81.0,218.0,142.0,97.71428571428571,147.0,146.35714285714286,49.28571428571429,-48.64285714285715,165.39666666666668,216.2942857142857,-50.89761904761903,175.06060606060606,180.81717391304346,retail,2,9,5.0,5.656854249492381,1.0,0.0,2.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,17d752d2-b2d7-48a1-a730-681ba9011dc5,2025-02-03,279.52,United Airlines,Credit,2025-08-15,193.0,46,4,399,2,0,203.73782608695655,146.93939393939394,25.0,270.0,81.0,218.0,117.0,189.66666666666666,151.71428571428572,72.66666666666666,-34.71428571428572,260.6566666666667,242.27714285714282,18.379523809523874,-29.60606060606061,59.93884057971013,airline,3,3,13.0,9.16515138991168,6.0,3.7859388972001824,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,b7b0ed37-3d29-4087-84f9-7bdc0add8b8f,2025-02-09,499.77,Macdonalds,Debit,2025-02-20,11.0,46,5,405,2,6,203.73782608695655,146.93939393939394,6.0,193.0,270.0,81.0,141.71428571428572,181.33333333333334,139.78571428571428,39.61904761904762,1.9285714285714448,228.1,217.7428571428571,10.35714285714289,-29.439393939393938,233.84717391304343,food,0,9,15.0,6.13052471924984,3.0,2.217355782608345,1.33
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,6358199b-74b6-494e-b2dd-cba30319bc4c,2025-02-20,461.05,Macdonalds,Credit,2025-05-05,74.0,46,5,416,2,3,203.73782608695655,146.93939393939394,11.0,11.0,193.0,270.0,138.42857142857142,158.0,123.21428571428571,19.571428571428584,15.214285714285708,366.92,233.91428571428568,133.00571428571433,-29.439393939393938,233.84717391304343,food,0,20,15.0,6.13052471924984,3.0,2.217355782608345,1.33
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,e3b41ad0-c26f-45ec-acfb-c6f7685225a2,2025-03-08,125.63,Delta Airlines,Debit,2025-08-17,162.0,46,4,432,3,5,203.73782608695655,146.93939393939394,16.0,74.0,11.0,193.0,141.28571428571428,92.66666666666667,128.21428571428572,-48.619047619047606,13.071428571428555,413.4466666666667,294.0,119.44666666666672,-18.27272727272728,-47.217826086956535,airline,3,8,14.0,5.507570547286102,6.0,2.886751345948129,1.5
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,ea51afc9-661e-4c95-b2c9-b0238d2dbce5,2025-08-15,371.92,United Airlines,Debit,2025-09-08,24.0,46,4,592,8,4,203.73782608695655,146.93939393939394,160.0,162.0,74.0,11.0,144.14285714285714,82.33333333333333,122.0,-61.80952380952381,22.14285714285714,362.15000000000003,306.84857142857146,55.30142857142857,-29.60606060606061,59.93884057971013,airline,3,15,13.0,9.16515138991168,6.0,3.7859388972001824,1.0
Michael,Roberts,f9424abc-3640-484b-951f-9ee2941667c6,4144908f-bffa-44e6-ae22-d6f44f0b50fd,2025-08-17,224.75,Delta Airlines,Credit,2025-09-08,22.0,46,4,594,8,6,203.73782608695655,146.93939393939394,2.0,24.0,162.0,74.0,116.42857142857143,86.66666666666667,115.71428571428571,-29.76190476190476,0.7142857142857224,319.53333333333336,306.0957142857143,13.43761904761908,-18.27272727272728,-47.217826086956535,airline,3,17,14.0,5.507570547286102,6.0,2.886751345948129,1.5
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,25b3146e-3852-4467-89bb-15256f4f1e1c,2024-01-12,148.84,Costco,Debit,2024-05-09,118.0,57,6,11,1,4,155.46543859649125,70.02272727272727,11.0,128.0,21.0,12.0,47.4,53.666666666666664,47.4,6.266666666666666,0.0,78.7,129.35999999999999,-50.65999999999998,-26.622727272727268,178.5905614035088,retail,2,12,18.0,7.661592523751182,5.0,2.0736441353327724,1.67
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,d2d9f676-2459-4c30-8fd9-f4e48b591144,2024-01-13,43.17,CVS Pharmacy,Debit,2024-02-12,30.0,57,7,12,1,5,155.46543859649125,70.02272727272727,1.0,118.0,128.0,21.0,59.166666666666664,89.0,59.166666666666664,29.833333333333336,0.0,103.39333333333332,132.60666666666665,-29.21333333333334,-40.68939393939394,-97.43210526315792,pharmacy,1,13,12.0,8.846845012017939,3.0,2.3380903889000244,1.5
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,106bb8cd-b88d-48d0-8f46-b3679913e017,2024-01-15,239.45,American Airlines,Credit,2024-02-25,41.0,57,4,14,1,0,155.46543859649125,70.02272727272727,2.0,30.0,118.0,128.0,55.0,92.0,55.0,37.0,0.0,96.52999999999999,119.83,-23.30000000000001,83.97727272727273,67.33456140350873,airline,3,15,19.0,5.291502622129181,3.0,2.6457513110645907,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,858ca075-f272-4637-abdd-4f8944b3c23e,2024-01-21,346.82,Macdonalds,Debit,2024-02-16,26.0,57,5,20,1,6,155.46543859649125,70.02272727272727,6.0,41.0,30.0,118.0,60.857142857142854,63.0,53.25,2.142857142857146,7.607142857142854,143.82,133.83285714285714,9.987142857142857,-7.522727272727266,99.07706140350876,food,0,21,20.0,3.366501646120693,4.0,2.753785273643051,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,e838b0f4-6432-479b-a87c-bb7150d86336,2024-01-22,46.4,Subway,Credit,2024-02-05,14.0,57,6,21,1,0,155.46543859649125,70.02272727272727,1.0,26.0,41.0,30.0,53.714285714285715,32.333333333333336,50.22222222222222,-21.38095238095238,3.492063492063494,209.81333333333336,144.91142857142856,64.9019047619048,3.9772727272727337,-92.55143859649125,food,0,22,17.0,13.171939872319491,4.0,3.4351128074635335,1.25
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,a7650c42-e4ad-4c71-bb7c-63986f4e3f9c,2024-02-02,11.56,Chick-Fil-A,Credit,2024-04-30,88.0,57,3,32,2,4,155.46543859649125,70.02272727272727,11.0,14.0,26.0,41.0,54.0,27.0,46.6,-27.0,7.399999999999999,210.89,140.85999999999999,70.03,51.477272727272734,-144.69543859649124,food,0,2,16.0,19.79898987322333,3.0,1.4142135623730951,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,7e9be258-b766-4fab-adc0-40ecec11f6b5,2024-02-05,34.81,Panera Bread,Debit,2024-02-22,17.0,57,5,35,2,0,155.46543859649125,70.02272727272727,3.0,88.0,14.0,26.0,63.57142857142857,42.666666666666664,50.36363636363637,-20.904761904761905,13.207792207792203,134.92666666666665,133.40285714285713,1.5238095238095184,-24.522727272727266,-97.26793859649125,food,0,5,12.0,9.105858919765158,3.0,0.957427107756338,1.33
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,72e364e3-c604-4526-8742-d44be2c40fbf,2024-02-05,72.21,Subway,Debit,2024-05-30,115.0,57,6,35,2,0,155.46543859649125,70.02272727272727,0.0,17.0,88.0,14.0,47.714285714285715,39.666666666666664,47.583333333333336,-8.047619047619051,0.1309523809523796,30.923333333333336,124.4357142857143,-93.51238095238097,3.9772727272727337,-92.55143859649125,food,0,5,17.0,13.171939872319491,4.0,3.4351128074635335,1.25
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,f6e01d48-7fcf-4737-bb48-0ab263ef1ce5,2024-02-12,21.76,CVS Pharmacy,Debit,2024-04-26,74.0,57,7,42,2,0,155.46543859649125,70.02272727272727,7.0,115.0,17.0,88.0,47.285714285714285,73.33333333333333,52.76923076923077,26.047619047619044,-5.483516483516482,39.526666666666664,113.48857142857142,-73.96190476190475,-40.68939393939394,-97.43210526315792,pharmacy,1,12,12.0,8.846845012017939,3.0,2.3380903889000244,1.5
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,2b132292-977e-47a3-b267-3777d7be3f40,2024-02-16,249.68,Macdonalds,Credit,2024-05-24,98.0,57,5,46,2,4,155.46543859649125,70.02272727272727,4.0,74.0,115.0,17.0,53.57142857142857,68.66666666666667,54.285714285714285,15.095238095238102,-0.7142857142857153,42.926666666666655,110.42999999999999,-67.50333333333333,-7.522727272727266,99.07706140350876,food,0,16,20.0,3.366501646120693,4.0,2.753785273643051,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,86d3d1c3-ea79-4c9f-bacf-6e2fb7a43957,2024-02-22,80.42,Panera Bread,Debit,2024-03-04,11.0,57,5,52,2,3,155.46543859649125,70.02272727272727,6.0,98.0,74.0,115.0,61.714285714285715,95.66666666666667,61.285714285714285,33.952380952380956,0.4285714285714306,114.55,111.89142857142858,2.6585714285714204,-24.522727272727266,-97.26793859649125,food,0,22,12.0,9.105858919765158,3.0,0.957427107756338,1.33
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,f75de3e9-a242-4d86-af05-e230b523956a,2024-02-25,108.8,American Airlines,Debit,2024-06-17,113.0,57,4,55,2,6,155.46543859649125,70.02272727272727,3.0,11.0,98.0,74.0,59.57142857142857,61.0,56.642857142857146,1.4285714285714306,2.9285714285714235,117.28666666666668,73.83428571428571,43.45238095238096,83.97727272727273,67.33456140350873,airline,3,25,19.0,5.291502622129181,3.0,2.6457513110645907,1.0
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,cf3fb50b-437f-4518-ae89-46dca4f86100,2024-03-04,18.11,Panera Bread,Credit,2024-04-18,45.0,57,5,63,3,0,155.46543859649125,70.02272727272727,8.0,113.0,11.0,98.0,73.71428571428571,74.0,63.857142857142854,0.2857142857142918,9.857142857142854,146.29999999999998,82.74857142857142,63.55142857142856,-24.522727272727266,-97.26793859649125,food,0,4,12.0,9.105858919765158,3.0,0.957427107756338,1.33
Barbara,Brown,fb717cc1-158c-4192-aca0-05859f0d5f20,33baa35b-20cb-49c8-a22d-42631b63ba98,2024-03-17,190.38,Amazon,Debit,2024-07-14,119.0,57,4,76,3,6,155.46543859649125,70.02272727272727,13.0,45.0,113.0,11.0,67.57142857142857,56.333333333333336,65.57142857142857,-11.238095238095234,2.0,69.11,83.6842857142857,-14.574285714285708,-5.022727272727266,44.89456140350873,retail,2,17,6.0,9.237604307034013,2.0,1.1547005383792517,1.5
